COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
120051936,2019-04-03,14.8,127.4624759924,274.46796820000003,-12413.996655529158,1024767.1007013504,133.960258841,11.534574508666992,12.666982704773545,93,Validation,11.528499119353324,-3.271500880646677,3.271500880646677
120051936,2019-03-27,17.4,127.4624759924,274.46796820000003,-12413.996655529158,1024767.1007013504,133.960258841,14.667509078979492,11.189887017384171,86,Validation,15.007546524966862,-2.392453475033136,2.392453475033136
1492358,2016-11-09,23.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,19.010658264160156,21.976613012949624,314,Validation,16.720410697181123,-6.4795893028188765,6.4795893028188765
1492358,2016-06-22,31.1,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.13616371154785,26.039944458007813,174,Validation,31.463166959486713,0.36316695948671196,0.36316695948671196
1492358,2016-11-08,23,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,20.26858901977539,21.970268980662027,313,Validation,18.467124160410506,-4.532875839589494,4.532875839589494
1492358,2016-11-08,23.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,20.26858901977539,21.970268980662027,313,Validation,18.467124160410506,-4.732875839589493,4.732875839589493
1492358,2016-11-08,23.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,20.26858901977539,21.970268980662027,313,Validation,18.467124160410506,-4.732875839589493,4.732875839589493
1492358,2016-06-22,31.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.13616371154785,26.039944458007813,174,Validation,31.463166959486713,-0.03683304051328662,0.03683304051328662
1492358,2017-06-13,28.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,27.87498664855957,24.283398246765138,164,Validation,25.724402639222703,-2.4755973607772965,2.4755973607772965
1492358,2017-06-13,27.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,27.87498664855957,24.283398246765138,164,Validation,25.724402639222703,-1.9755973607772965,1.9755973607772965
1492358,2017-06-13,28.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,27.87498664855957,24.283398246765138,164,Validation,25.724402639222703,-2.7755973607772972,2.7755973607772972
1492358,2017-10-18,26.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,15.335835456848145,24.687354183197023,291,Validation,18.566693032162526,-7.633306967837473,7.633306967837473
1492358,2017-10-18,26.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,15.335835456848145,24.687354183197023,291,Validation,18.566693032162526,-7.633306967837473,7.633306967837473
1492358,2017-10-18,26.2,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,15.335835456848145,24.687354183197023,291,Validation,18.566693032162526,-7.633306967837473,7.633306967837473
1492358,2017-06-13,28.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,27.87498664855957,24.283398246765138,164,Validation,25.724402639222703,-2.7755973607772972,2.7755973607772972
1492358,2017-10-18,26.8,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,15.335835456848145,24.687354183197023,291,Validation,18.566693032162526,-8.233306967837475,8.233306967837475
1492358,2017-10-18,26.1,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,15.335835456848145,24.687354183197023,291,Validation,18.566693032162526,-7.5333069678374756,7.5333069678374756
1492358,2018-11-29,13.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,12.365900993347168,12.364017406105996,333,Validation,11.395044485525846,-2.3049555144741536,2.3049555144741536
1492358,2018-11-30,13,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,19.38262176513672,12.059901951750119,334,Validation,11.961170954383428,-1.0388290456165716,1.0388290456165716
1492358,2018-06-04,30.3,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.613967895507812,25.72914562225342,155,Validation,21.4024851382128,-8.8975148617872,8.8975148617872
1492358,2018-11-29,13.4,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,12.365900993347168,12.364017406105996,333,Validation,11.395044485525846,-2.0049555144741547,2.0049555144741547
1492358,2018-11-29,12.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,12.365900993347168,12.364017406105996,333,Validation,11.395044485525846,-1.3049555144741536,1.3049555144741536
1492358,2018-06-04,31.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.613967895507812,25.72914562225342,155,Validation,21.4024851382128,-10.0975148617872,10.0975148617872
1492358,2019-11-26,15.3,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,16.882387161254883,12.066893362998963,330,Validation,12.021932132676154,-3.2780678673238466,3.2780678673238466
1492358,2019-11-25,14.9,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,11.074966430664062,12.068849317232768,329,Validation,11.2207949021494,-3.6792050978506,3.6792050978506
1492358,2019-07-30,30,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.64987564086914,27.59263515472412,211,Validation,29.71753139255866,-0.2824686074413414,0.2824686074413414
1492358,2019-11-25,15.4,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,11.074966430664062,12.068849317232768,329,Validation,11.2207949021494,-4.1792050978506,4.1792050978506
1492358,2019-11-26,15.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,16.882387161254883,12.066893362998963,330,Validation,12.021932132676154,-3.678067867323845,3.678067867323845
1492358,2020-09-24,24,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,21.295045852661133,27.173235511779787,268,Validation,25.25455710452434,1.2545571045243413,1.2545571045243413
1492358,2020-09-24,26,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,21.295045852661133,27.173235511779787,268,Validation,25.25455710452434,-0.7454428954756587,0.7454428954756587
1492358,2020-11-12,19.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,19.780536651611328,18.751275316874185,317,Validation,18.22529346814656,-1.474706531853439,1.474706531853439
1492358,2020-11-12,20.9,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,19.780536651611328,18.751275316874185,317,Validation,18.22529346814656,-2.674706531853438,2.674706531853438
1492358,2021-07-26,34,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,-3.6333247932094004,3.6333247932094004
1492358,2021-07-26,31,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,-0.6333247932094004,0.6333247932094004
1492358,2021-07-26,30.3,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,0.0666752067905989,0.0666752067905989
1492358,2021-07-27,30,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.386659622192383,27.314190610249838,208,Validation,29.4155457953812,-0.584454204618801,0.584454204618801
1492358,2021-06-16,29.9,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.50629997253418,25.354001172383626,167,Validation,26.70787302924428,-3.1921269707557194,3.1921269707557194
1492358,2021-07-26,32.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,-2.1333247932094004,2.1333247932094004
1492358,2021-07-26,31.9,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,-1.533324793209399,1.533324793209399
1492358,2021-07-26,33.9,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.038637161254883,27.32772095998128,207,Validation,30.3666752067906,-3.533324793209399,3.533324793209399
1492358,2022-09-01,30.4,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.224653244018555,29.0357266108195,244,Validation,29.745532065700896,-0.6544679342991024,0.6544679342991024
1492358,2022-09-22,29.7,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,28.137649536132812,26.614600118001302,265,Validation,27.45454157384409,-2.24545842615591,2.24545842615591
1492358,2022-09-23,29.5,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,29.138076782226562,26.644031524658203,266,Validation,27.323193082456317,-2.176806917543683,2.176806917543683
1492358,2022-12-14,18.6,337.0650616913,636.9818983,79676.18970576522,854921.5454637298,172.158325864,19.33936309814453,14.201673364639282,348,Validation,14.082298451731482,-4.517701548268519,4.517701548268519
1267968,2016-10-05,25.4,14.8251886792,55.7430086,-136991.53444582951,1062704.6140422625,301.760154935,25.649982452392578,25.410151354471843,279,Validation,23.85381643429167,-1.5461835657083292,1.5461835657083292
1269548,2019-08-06,32,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,31.11823844909668,29.33242270151774,218,Validation,30.440117608381826,-1.5598823916181743,1.5598823916181743
1269548,2019-06-12,25.6,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,21.641220092773438,25.340236155192056,163,Validation,23.98075786512339,-1.619242134876611,1.619242134876611
1269548,2019-08-06,30.6,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,31.11823844909668,29.33242270151774,218,Validation,30.440117608381826,-0.15988239161817575,0.15988239161817575
1269548,2019-08-06,31,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,31.11823844909668,29.33242270151774,218,Validation,30.440117608381826,-0.5598823916181743,0.5598823916181743
1269548,2019-06-12,25.6,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,21.641220092773438,25.340236155192056,163,Validation,23.98075786512339,-1.619242134876611,1.619242134876611
1269548,2019-08-06,32.1,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,31.11823844909668,29.33242270151774,218,Validation,30.440117608381826,-1.6598823916181757,1.6598823916181757
1269548,2019-06-12,25.7,9.6946599663,28.4947291,-89603.2795081353,1072288.4614370058,191.974856827,21.641220092773438,25.340236155192056,163,Validation,23.98075786512339,-1.719242134876609,1.719242134876609
1267898,2018-06-06,30.1,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,29.298107147216797,26.8183500289917,157,Validation,26.946339476150715,-3.153660523849286,3.153660523849286
1267898,2018-10-22,17.3,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,14.818926811218262,20.663335593541465,295,Validation,18.663781339947995,1.3637813399479946,1.3637813399479946
1267898,2018-06-06,31.1,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,29.298107147216797,26.8183500289917,157,Validation,26.946339476150715,-4.153660523849286,4.153660523849286
1267898,2018-10-22,17.3,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,14.818926811218262,20.663335593541465,295,Validation,18.663781339947995,1.3637813399479946,1.3637813399479946
1267898,2018-10-22,17.1,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,14.818926811218262,20.663335593541465,295,Validation,18.663781339947995,1.5637813399479938,1.5637813399479938
1267898,2019-10-08,25.8,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,19.320581436157227,29.216885312398276,281,Validation,22.97646188831802,-2.82353811168198,2.82353811168198
1267898,2019-05-06,24,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,21.739553451538086,19.177753702799478,126,Validation,22.017169477225124,-1.9828305227748757,1.9828305227748757
1267898,2020-04-28,21.5,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,23.44045639038086,16.953883838653564,119,Validation,20.45605494509259,-1.043945054907411,1.043945054907411
1267898,2020-10-07,23.5,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,22.880237579345703,22.366388003031414,281,Validation,21.503139684650776,-1.996860315349224,1.996860315349224
1267898,2020-10-07,22.8,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,22.880237579345703,22.366388003031414,281,Validation,21.503139684650776,-1.2968603153492246,1.2968603153492246
1267898,2021-10-20,21.7,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,21.157514572143555,23.47946742375692,293,Validation,21.792083528780285,0.09208352878028592,0.09208352878028592
1267898,2021-10-20,22.2,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,21.157514572143555,23.47946742375692,293,Validation,21.792083528780285,-0.4079164712197141,0.4079164712197141
1267898,2021-10-20,23.5,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,21.157514572143555,23.47946742375692,293,Validation,21.792083528780285,-1.7079164712197148,1.7079164712197148
1267898,2022-10-03,25.4,7.4974724692,25.2398725,-113084.33342521428,1071027.9741165387,220.211028119,20.1804256439209,26.01467685699463,276,Validation,24.14189112601489,-1.2581088739851083,1.2581088739851083
1454297,2018-09-25,28.9,8.524902388000001,41.8461684,-5848.344016782161,968966.5315951803,119.148787888,23.993755340576172,27.192009353637694,268,Validation,26.403783306696226,-2.496216693303772,2.496216693303772
120053035,2016-10-12,26.1,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,24.567298889160156,26.261537742614745,286,Validation,24.843335545256526,-1.2566644547434755,1.2566644547434755
120053035,2017-02-22,19.2,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,17.730669021606445,16.882014242808022,53,Validation,15.156006362083097,-4.043993637916902,4.043993637916902
120053035,2017-12-20,14.7,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,21.2398681640625,13.206866478919983,354,Validation,15.766950406887695,1.0669504068876954,1.0669504068876954
120053035,2017-04-20,25.6,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,24.070619583129883,21.910039965311686,110,Validation,21.94990708245482,-3.65009291754518,3.65009291754518
120053035,2017-08-22,32.8,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,28.85348129272461,29.472857157389324,234,Validation,31.010773716160465,-1.7892262838395325,1.7892262838395325
120053035,2017-11-15,20.5,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,19.731443405151367,19.734152793884277,319,Validation,16.751622666121,-3.7483773338789987,3.7483773338789987
120053035,2018-09-19,28.8,46.6709754822,197.33242869999998,82329.861703521,768798.7527176997,67.5926631268,29.125301361083984,28.051279958089193,262,Validation,26.963505350301293,-1.8364946496987073,1.8364946496987073
